car_code,car_manufacturer,car_model,car_model_year,first_year_of_tracking,last_factory_price,last_factory_price_year,year_01,year_02,year_03,year_04,year_05,year_06,year_07,year_08,year_09,year_10,year_11,year_12,year_13,year_14,year_15,year_16,year_17,year_18,year_19,year_20,price_pred
20,Toyota,Hilux SR 3.0 4x4 CD,2002,2011.0,,,42417.0,43656.0,34061.0,36715.0,38205.0,38864.0,37924.0,37226.0,37120.0,38119.0,36798.0,39738.0,42749.0,,,,,,,,0.9399444
21,Volkswagen,Parati 1.0 16V,2002,2011.0,,,17712.0,17468.0,14414.0,15006.0,14556.0,13806.0,13097.0,13249.0,12165.0,11652.0,11629.0,12652.0,14704.0,,,,,,,,0.90910536
22,Fiat,Palio Weekend ELX 1.0 16V,2002,2011.0,,,18104.0,16360.0,13484.0,13983.0,13272.0,12513.0,12242.0,12101.0,11435.0,11360.0,10685.0,12825.0,12126.0,,,,,,,,0.92241514
23,Mercedes-Benz,C230 SportCoupe 2.3 Kompressor,2002,2010.0,,,57698.0,57777.0,54587.0,51699.0,46393.0,42584.0,39503.0,36413.0,37391.0,34205.0,29494.0,30650.0,31578.0,32637.0,,,,,,,0.90961903
24,Peugeot,206 Cabriolet 1.6 16V,2001,2010.0,,,35083.0,34640.0,36365.0,32395.0,32196.0,31339.0,30549.0,29123.0,29714.0,31356.0,29688.0,30017.0,35120.0,34887.0,,,,,,,0.9335762
25,Chevrolet,Zafira 2.0 8V,2001,2011.0,,,24948.0,24365.0,20110.0,21126.0,19628.0,19315.0,17069.0,18298.0,18583.0,17173.0,16864.0,21664.0,23244.0,,,,,,,,0.9253422
26,Chevrolet,Zafira 2.0 16V,2001,2011.0,,,25210.0,25548.0,22379.0,21154.0,20050.0,19012.0,17900.0,18220.0,17666.0,17307.0,16737.0,19172.0,18189.0,,,,,,,,0.9274643
28,Porsche,911 Turbo 3.6,2001,2011.0,,,281260.0,266084.0,204144.0,210697.0,205074.0,198694.0,192914.0,194603.0,180280.0,178016.0,171249.0,192652.0,224436.0,,,,,,,,0.92496586
29,Volkswagen,Golf 1.6,2001,2011.0,,,22625.0,21805.0,19365.0,19470.0,18909.0,18331.0,16856.0,17315.0,17240.0,16277.0,16266.0,21496.0,20622.0,,,,,,,,0.93260276
30,Fiat,Brava ELX 1.6 16V,2001,2011.0,,,15242.0,14648.0,11873.0,11747.0,11233.0,10815.0,9874.0,9671.0,9510.0,8775.0,8570.0,9783.0,9820.0,,,,,,,,0.9259233
31,Alfa Romeo,156 Sportwagon 2.0,2001,2011.0,,,29053.0,28946.0,25823.0,26040.0,25874.0,25056.0,25651.0,26606.0,24496.0,23308.0,22549.0,25563.0,35051.0,,,,,,,,0.9304011
32,Volkswagen,Quantum 2.0 Mi,2001,2011.0,,,17537.0,16251.0,14837.0,15154.0,14908.0,14879.0,15208.0,14672.0,13562.0,13539.0,12366.0,15482.0,18827.0,,,,,,,,0.9362366
33,Audi,RS 4 Avant 2.7 V6,2001,2011.0,,,88345.0,91145.0,98881.0,96227.0,86262.0,91537.0,99990.0,104134.0,110483.0,121188.0,115499.0,129131.0,151181.0,,,,,,,,0.9597384
34,BMW,530i 3.0,2001,2010.0,,,53345.0,51818.0,54165.0,43894.0,43188.0,39692.0,38045.0,36287.0,34614.0,32541.0,32401.0,30429.0,37815.0,42910.0,,,,,,,0.9249807
35,Ford,Ranger XL 2.3 CD,2001,2011.0,,,29171.0,26360.0,22884.0,23622.0,23039.0,22384.0,21080.0,22121.0,21030.0,20774.0,18745.0,24533.0,29538.0,,,,,,,,0.92358553
36,Chevrolet,S10 2.4 CD,2001,2011.0,,,32840.0,31429.0,29606.0,27687.0,28048.0,25998.0,25321.0,25902.0,24155.0,24049.0,24919.0,30210.0,33283.0,,,,,,,,0.9314693
37,Volkswagen,Passat 1.8 20V Turbo,2001,2011.0,,,24326.0,24556.0,18762.0,19503.0,19398.0,18775.0,18180.0,18005.0,17110.0,15856.0,16142.0,17664.0,19154.0,,,,,,,,0.92250854
38,Citroen,Xsara Break GLX 1.6 16V,2001,2011.0,,,14779.0,15037.0,12963.0,12977.0,10395.0,9845.0,8742.0,8819.0,8587.0,8178.0,7525.0,8117.0,8042.0,,,,,,,,0.90549624
39,Citroen,Xsara Picasso Exclusive 2.0,2001,2011.0,,,20318.0,18993.0,17807.0,16845.0,15860.0,14521.0,11788.0,11239.0,11185.0,10739.0,9996.0,12137.0,10117.0,,,,,,,,0.91458696
40,Renault,Scenic RT 2.0 16V,2001,2011.0,,,19348.0,17512.0,16808.0,15022.0,14889.0,14100.0,11734.0,12094.0,11716.0,11029.0,8084.0,10135.0,9482.0,,,,,,,,0.9027744
41,Toyota,SW4 3.0 Turbo,2001,2011.0,,,50202.0,51201.0,46769.0,48151.0,44215.0,44500.0,41840.0,42901.0,41983.0,42375.0,46262.0,51576.0,52637.0,,,,,,,,0.9295381
42,BMW,330i 3.0,2001,2010.0,,,52735.0,48659.0,44442.0,41148.0,37260.0,36564.0,35122.0,34133.0,35277.0,33722.0,34065.0,34000.0,43780.0,47999.0,,,,,,,0.9224124
43,Fiat,Palio Weekend Adventure 1.6 16V,2001,2011.0,,,18333.0,16669.0,15158.0,14852.0,13943.0,13800.0,12653.0,13916.0,13205.0,12361.0,10828.0,14702.0,14467.0,,,,,,,,0.92350984
44,Chevrolet,Corsa Sedan Super 1.0 16V,2001,2011.0,,,15503.0,15150.0,13727.0,13274.0,12343.0,11127.0,11231.0,11220.0,10710.0,9975.0,9268.0,11456.0,10931.0,,,,,,,,0.9215921
45,Renault,Clio Sedan RT 1.0 16V,2001,2011.0,,,15759.0,15226.0,12603.0,12525.0,12176.0,11187.0,10517.0,10580.0,10333.0,9605.0,9212.0,10897.0,10405.0,,,,,,,,0.91989964
46,Fiat,Siena ELX 1.0 16V,2001,2011.0,,,16510.0,16010.0,13523.0,13566.0,12029.0,11394.0,11082.0,10751.0,10197.0,9508.0,9203.0,11419.0,11417.0,,,,,,,,0.9192165
47,Ford,Ka XR 1.6,2001,2011.0,,,15051.0,14885.0,11951.0,12520.0,12136.0,11775.0,11291.0,11532.0,10452.0,10303.0,9960.0,11442.0,13266.0,,,,,,,,0.9188795
48,Audi,A6 4.2 V8 Quattro,2001,2011.0,,,55339.0,46192.0,40611.0,37876.0,37561.0,37217.0,34067.0,29974.0,26683.0,26629.0,29686.0,35302.0,44206.0,,,,,,,,0.92339194
49,Toyota,RAV4 2.0 4x4 AT,2001,2011.0,,,32334.0,31818.0,27840.0,26697.0,26803.0,24790.0,24503.0,24682.0,24123.0,21302.0,21320.0,25854.0,28374.0,,,,,,,,0.91689265
50,Hyundai,Coupe FX 2.0,2001,2011.0,,,30590.0,29080.0,25946.0,25987.0,25939.0,24899.0,24485.0,23857.0,22081.0,21690.0,21277.0,24325.0,30020.0,,,,,,,,0.91679835
51,Fiat,Siena ELX 1.3 16V,2001,2011.0,,,17096.0,16260.0,14213.0,13819.0,13140.0,12041.0,11819.0,11806.0,11601.0,10440.0,10027.0,12803.0,11696.0,,,,,,,,0.92394656
52,Mercedes-Benz,SLK 320 3.2 V6,2001,2010.0,,,88150.0,86201.0,82754.0,72820.0,71435.0,71085.0,69793.0,71474.0,72338.0,70324.0,69692.0,69685.0,83488.0,81603.0,,,,,,,0.93256885
53,Volvo,S60 T5 2.3,2001,2002.0,153935.0,2001.0,138860.0,118581.0,139150.0,112370.0,113893.0,94817.0,75811.0,61243.0,37055.0,33278.0,32575.0,27901.0,25031.0,22929.0,21382.0,19741.0,19025.0,18300.0,18276.0,18248.0,0.922938
54,Chevrolet,Blazer 2.4,2001,2011.0,,,27462.0,24701.0,22250.0,22006.0,20988.0,20189.0,19231.0,19467.0,18572.0,17734.0,18001.0,20896.0,22944.0,,,,,,,,0.9289311
55,Volkswagen,Gol Special 1.0,2002,2011.0,,,13052.0,12977.0,10455.0,10160.0,10483.0,9612.0,9448.0,9428.0,9098.0,8564.0,8703.0,10652.0,11534.0,,,,,,,,0.91270274
57,Volkswagen,Gol 1.0,2001,2011.0,,,14772.0,14971.0,12216.0,10961.0,10869.0,11051.0,10193.0,10079.0,9483.0,8903.0,8978.0,10096.0,10718.0,,,,,,,,0.91511095
58,Fiat,Palio EX 1.0 8V,2001,2011.0,,,15263.0,14122.0,12268.0,11955.0,11572.0,11387.0,10549.0,10871.0,10601.0,10158.0,9770.0,12662.0,13068.0,,,,,,,,0.9364832
59,Volkswagen,Gol 1.8,2001,2011.0,,,17596.0,17453.0,15826.0,15983.0,15132.0,14665.0,13941.0,13655.0,13083.0,12539.0,12644.0,15587.0,16165.0,,,,,,,,0.92556494
60,Fiat,Palio Stile 1.6 16V,2001,2011.0,,,17308.0,16814.0,14344.0,14074.0,13595.0,13665.0,12172.0,12105.0,12130.0,11007.0,11145.0,12368.0,11914.0,,,,,,,,0.933585
61,Volkswagen,Parati GL 1.8,1994,2011.0,,,10576.0,10807.0,10715.0,10293.0,10254.0,10200.0,9823.0,9731.0,9182.0,9212.0,9012.0,10899.0,11692.0,,,,,,,,0.9105533
62,Mitsubishi,Lancer Evolution VI 2.0 Turbo,2001,2011.0,,,46808.0,43990.0,31596.0,30457.0,29366.0,28397.0,26860.0,25856.0,24059.0,24299.0,23773.0,25787.0,28246.0,,,,,,,,0.9174123
63,Volkswagen,Bora 2.0,2001,2011.0,,,21578.0,20232.0,18595.0,17899.0,17866.0,17139.0,16476.0,15998.0,14652.0,14013.0,13320.0,17516.0,17654.0,,,,,,,,0.9076529
64,Chevrolet,Vectra GLS 2.2 8V,2001,2011.0,,,21506.0,20945.0,18863.0,18128.0,17316.0,16410.0,16110.0,15954.0,15602.0,14754.0,14126.0,18059.0,17280.0,,,,,,,,0.9263837
65,Renault,Clio Si 1.6 16V,2001,2011.0,,,16020.0,15704.0,14152.0,13706.0,13095.0,12087.0,11554.0,11618.0,11210.0,10445.0,9955.0,9512.0,9852.0,,,,,,,,0.9067972
66,Chevrolet,Corsa Sedan GLS 1.6 16V,2000,2011.0,,,16666.0,16517.0,16127.0,15005.0,14291.0,12920.0,12201.0,12591.0,12400.0,11587.0,11980.0,15602.0,14961.0,,,,,,,,0.9322513
67,Renault,Clio Sedan RT 1.6 16V,2000,2011.0,,,14860.0,14494.0,12456.0,12888.0,12262.0,11756.0,11034.0,11057.0,10536.0,9603.0,8826.0,9534.0,10338.0,,,,,,,,0.91270554
69,Ford,Focus GLX 1.8,2001,2011.0,,,19020.0,18104.0,14785.0,15260.0,15041.0,13692.0,13218.0,13211.0,13055.0,12652.0,11648.0,14199.0,11603.0,,,,,,,,0.9114257
70,Mercedes-Benz,C320 Avantgarde 3.2 V6,2001,2010.0,,,53631.0,54126.0,50230.0,45742.0,43653.0,39521.0,38026.0,35601.0,36106.0,34661.0,33969.0,36217.0,41440.0,38373.0,,,,,,,0.93494534
71,Peugeot,406 Coupe 3.0 V6,2001,2011.0,,,36357.0,36200.0,34695.0,33951.0,34715.0,33695.0,32478.0,31748.0,31780.0,30333.0,29492.0,40137.0,39503.0,,,,,,,,0.9118853
72,Jeep,Grand Cherokee Laredo 4.0,2000,2011.0,,,36009.0,33167.0,30393.0,30106.0,29560.0,26169.0,27033.0,28544.0,26415.0,26822.0,27372.0,32215.0,34444.0,,,,,,,,0.9193368
73,Honda,CR-V Si 2.0 4x4,2000,2010.0,,,25166.0,25178.0,24355.0,24036.0,23662.0,22412.0,20810.0,19649.0,18977.0,18209.0,18172.0,18000.0,22537.0,23542.0,,,,,,,0.92308825
74,Ford,Escort GLX 1.8 16V,2000,2011.0,,,12611.0,12845.0,10260.0,10398.0,9833.0,9701.0,9396.0,9612.0,9272.0,8282.0,7885.0,8829.0,9813.0,,,,,,,,0.89454657
75,Peugeot,306 Passion 1.8 16V,2000,2011.0,,,12835.0,12470.0,11656.0,10820.0,9498.0,9721.0,8463.0,7888.0,7530.0,7496.0,7411.0,7989.0,8728.0,,,,,,,,0.9175362
76,Citroen,Xsara GLX 1.8 16V,2000,2011.0,,,12439.0,11874.0,10279.0,10199.0,9655.0,9245.0,8545.0,8582.0,8220.0,7624.0,7085.0,8113.0,7120.0,,,,,,,,0.9074884
77,Volvo,S80 2.9,2000,2011.0,,,33445.0,32232.0,28948.0,27206.0,26744.0,25219.0,24269.0,22698.0,21040.0,19563.0,19452.0,21892.0,24560.0,,,,,,,,0.90815717
78,Jaguar,S-Type 3.0 V6,2000,2011.0,,,62595.0,61220.0,56200.0,51989.0,47604.0,46811.0,45791.0,43172.0,44378.0,42821.0,42189.0,54941.0,62308.0,,,,,,,,0.92076457
79,Chevrolet,Corsa Picape ST 1.6,2000,2011.0,,,14141.0,14567.0,13488.0,12641.0,12602.0,12548.0,12832.0,12956.0,12313.0,12115.0,12627.0,14742.0,16153.0,,,,,,,,0.9238934
80,Fiat,Strada Trekking 1.6 CS,2000,2011.0,,,16453.0,15027.0,13285.0,12871.0,12542.0,12171.0,11464.0,11798.0,11181.0,10906.0,10552.0,12775.0,13035.0,,,,,,,,0.910603
81,Ford,Courier L 1.6,2000,2011.0,,,14433.0,14586.0,12677.0,12574.0,12388.0,12215.0,11410.0,11754.0,11465.0,11456.0,11389.0,15600.0,16460.0,,,,,,,,0.9300115
82,Ford,Explorer Limited 5.0 V8 4x4 AT,2000,2011.0,,,28083.0,28693.0,27268.0,25310.0,26157.0,24427.0,25541.0,24279.0,24287.0,25757.0,26554.0,34732.0,44308.0,,,,,,,,0.9345002
83,Jeep,Grand Cherokee Limited 4.7 V8,2000,2011.0,,,35475.0,33901.0,30564.0,31256.0,29911.0,27678.0,27120.0,28638.0,27141.0,24782.0,26738.0,31891.0,32080.0,,,,,,,,0.9145067
85,Mercedes-Benz,ML 430 4.3 V8,2000,2010.0,,,47159.0,46897.0,44258.0,38540.0,37258.0,35674.0,34534.0,32092.0,30805.0,30561.0,28125.0,25245.0,33652.0,31708.0,,,,,,,0.9074588
86,Chrysler,Neon LE 2.0,2000,2011.0,,,16606.0,14373.0,15053.0,14009.0,14227.0,14193.0,14094.0,13603.0,12377.0,11681.0,11061.0,14132.0,14696.0,,,,,,,,0.9095694
87,Maserati,3200 GT 3.2 V8,2000,2011.0,,,147139.0,129295.0,124773.0,119762.0,114766.0,111967.0,108109.0,103531.0,96159.0,93360.0,95488.0,114070.0,116426.0,,,,,,,,0.8990238
88,Fiat,Marea Turbo 2.0 20V,2000,2011.0,,,19768.0,19876.0,18905.0,18904.0,18309.0,17011.0,16379.0,16517.0,16699.0,15577.0,15658.0,17953.0,17771.0,,,,,,,,0.92390245
89,Volvo,C70 Cabriolet 2.3,2000,2011.0,,,51183.0,53945.0,42695.0,41648.0,41315.0,42085.0,41857.0,39325.0,35671.0,34965.0,33969.0,36192.0,38003.0,,,,,,,,0.9019277
90,BMW,323i Coupe 2.5,2000,2010.0,,,55142.0,51041.0,51928.0,46183.0,47313.0,45802.0,43985.0,40142.0,38447.0,38021.0,41930.0,41614.0,46202.0,47437.0,,,,,,,0.9228206
91,Dodge,Dakota R/T 5.2 V8 CE AT,2000,2011.0,,,28288.0,31311.0,30575.0,29246.0,30296.0,31795.0,31493.0,31860.0,31134.0,33310.0,39832.0,58198.0,65099.0,,,,,,,,0.9520897
92,Volkswagen,Golf Comfortline 2.0,2000,2011.0,,,22390.0,21653.0,19606.0,18751.0,17857.0,16581.0,16855.0,16979.0,15999.0,15355.0,15279.0,20551.0,19919.0,,,,,,,,0.92669696
93,Volkswagen,New Beetle 2.0,2000,2011.0,,,33207.0,31855.0,29521.0,28513.0,27355.0,25849.0,23383.0,23836.0,22755.0,22680.0,22230.0,28562.0,34298.0,,,,,,,,0.9236948
94,Mercedes-Benz,Classe A 190 Classic,2001,2010.0,,,17262.0,16439.0,16900.0,14256.0,14033.0,13852.0,12509.0,12045.0,11950.0,10802.0,10173.0,10059.0,13000.0,11033.0,,,,,,,0.89647627
95,Volvo,V70 T5 2.3 Turbo,2000,2011.0,,,32077.0,30447.0,23489.0,22150.0,23270.0,22198.0,22160.0,21140.0,19687.0,20392.0,19900.0,22426.0,24625.0,,,,,,,,0.93152434
96,Audi,S4 Avant 2.7 V6 Quattro,2000,2011.0,,,70291.0,68823.0,55310.0,54100.0,51564.0,49477.0,47541.0,46214.0,45452.0,44026.0,42530.0,46099.0,49101.0,,,,,,,,0.9266497
97,Volkswagen,Gol Turbo 1.0 16V,2000,2011.0,,,15587.0,15272.0,14010.0,12597.0,12261.0,11460.0,11075.0,11338.0,10617.0,10370.0,8914.0,10970.0,11212.0,,,,,,,,0.9017473
98,Volkswagen,Parati 1.0 16V Turbo,2000,2011.0,,,16433.0,15443.0,13975.0,14174.0,13602.0,12943.0,11952.0,11804.0,11087.0,11805.0,11093.0,15996.0,13659.0,,,,,,,,0.9009539
99,Peugeot,106 Passion 1.0,2000,2011.0,,,9619.0,9783.0,8633.0,8147.0,7990.0,7887.0,7633.0,7419.0,6908.0,6776.0,6287.0,6834.0,7370.0,,,,,,,,0.90677243
100,Ford,Fiesta GL Class 1.0,2000,2011.0,,,11821.0,11510.0,10115.0,9664.0,9545.0,9098.0,8855.0,8956.0,8589.0,8185.0,8053.0,10120.0,11122.0,,,,,,,,0.94265664
101,Chevrolet,Corsa Wind 1.0,2000,2011.0,,,12587.0,12236.0,10526.0,10741.0,10129.0,9758.0,9200.0,9250.0,9525.0,8837.0,8388.0,10620.0,10896.0,,,,,,,,0.9386322
102,Chevrolet,Corsa Super 1.0 16V,2000,2011.0,,,13998.0,13392.0,12984.0,11847.0,11055.0,10611.0,10243.0,10381.0,10098.0,9528.0,9484.0,11544.0,10976.0,,,,,,,,0.93263054
103,Fiat,Siena 1.0 6 Marchas,2000,2011.0,,,13543.0,13470.0,11536.0,11365.0,10656.0,10116.0,9633.0,10071.0,10022.0,9209.0,7901.0,11720.0,12741.0,,,,,,,,0.9254787
104,Chevrolet,Corsa Wagon Super 1.0 16V,2000,2011.0,,,14079.0,13322.0,12227.0,11177.0,11131.0,10548.0,9944.0,10128.0,9740.0,8945.0,8149.0,10322.0,10257.0,,,,,,,,0.90707725
105,Renault,Kangoo RL 1.0 8V,2000,2011.0,,,14549.0,14767.0,10475.0,11255.0,11598.0,11027.0,10662.0,9855.0,9049.0,9124.0,8978.0,9944.0,10486.0,,,,,,,,0.912359
106,Renault,Twingo 1.0 8V,2000,2011.0,,,11025.0,10565.0,10308.0,9970.0,9781.0,8893.0,8758.0,8487.0,7939.0,7692.0,7942.0,8913.0,11209.0,,,,,,,,0.9111053
107,Aston Martin,DB7 3.2,2000,2017.0,,,190000.0,185000.0,180000.0,170000.0,182750.0,196456.0,191545.0,,,,,,,,,,,,,,0.9272367
108,Chevrolet,Blazer DLX 2.8 Turbodiesel 4x4,2000,2011.0,,,39000.0,37761.0,33376.0,34833.0,34358.0,32290.0,31313.0,33022.0,33144.0,33135.0,34075.0,45476.0,44446.0,,,,,,,,0.9330102
109,Seat,Ibiza 1.6,2000,2011.0,,,14148.0,13463.0,12716.0,11726.0,11152.0,10837.0,9837.0,9686.0,8945.0,8387.0,8192.0,8644.0,8783.0,,,,,,,,0.9122761
110,Fiat,Palio ELX 1.3 16V,2000,2011.0,,,14580.0,14380.0,11899.0,12139.0,11891.0,11014.0,10710.0,10426.0,9919.0,9584.0,9394.0,11705.0,12630.0,,,,,,,,0.9258996
111,Ford,Escort SW GL 1.6,2000,2011.0,,,12255.0,11150.0,10738.0,10352.0,9390.0,9087.0,8411.0,8567.0,8517.0,7591.0,7753.0,8554.0,8981.0,,,,,,,,0.9148726
112,Chevrolet,Corsa Wagon GLS 1.6 8V,2000,2011.0,,,16496.0,15678.0,14346.0,13084.0,12807.0,12224.0,11719.0,11876.0,10994.0,10592.0,9965.0,11739.0,12595.0,,,,,,,,0.9214092
113,Fiat,Palio Weekend ELX 1.6,2000,2011.0,,,16102.0,15194.0,13469.0,14058.0,12916.0,12569.0,12043.0,11698.0,11690.0,11753.0,10513.0,12274.0,12759.0,,,,,,,,0.932451
114,Volkswagen,Parati 1.6,2000,2011.0,,,18323.0,17593.0,15168.0,15492.0,14583.0,14363.0,13753.0,14000.0,13368.0,12652.0,11854.0,15710.0,17138.0,,,,,,,,0.9311098
115,Fiat,Marea ELX 2.4 20V,2001,2011.0,,,13919.0,14205.0,10810.0,11478.0,11393.0,11158.0,10144.0,10298.0,9736.0,10121.0,10079.0,13116.0,13522.0,,,,,,,,0.9178961
116,Audi,TT Roadster 1.8 Turbo Quattro,2000,2011.0,,,92592.0,85880.0,83535.0,77415.0,75585.0,72898.0,65464.0,61290.0,58423.0,57714.0,55732.0,67736.0,70113.0,,,,,,,,0.923266
117,Audi,TT 1.8 Turbo Quattro,2000,2011.0,,,77752.0,73074.0,69832.0,69524.0,62525.0,60100.0,56816.0,54464.0,53745.0,53210.0,53000.0,64533.0,69900.0,,,,,,,,0.92079717
118,Subaru,Impreza WRX 2.0 Turbo,2001,2010.0,,,38360.0,38098.0,43476.0,42020.0,38966.0,40028.0,38251.0,36504.0,36186.0,33177.0,32489.0,31516.0,34094.0,36211.0,,,,,,,0.91400594
119,Chrysler,PT Cruiser Limited 2.0,2001,2011.0,,,32313.0,32362.0,29270.0,27217.0,26207.0,23580.0,20745.0,20086.0,20481.0,19627.0,20010.0,22250.0,26557.0,,,,,,,,0.921407
120,Peugeot,607 3.0 V6,2001,2011.0,,,32266.0,33423.0,27888.0,26440.0,26305.0,27266.0,26691.0,26138.0,22346.0,20229.0,19844.0,21230.0,21341.0,,,,,,,,0.90080285
121,Chevrolet,Astra GL 1.8,2000,2011.0,,,17660.0,17520.0,15215.0,14541.0,14315.0,13720.0,11786.0,12052.0,12047.0,11432.0,10708.0,12726.0,13817.0,,,,,,,,0.924389
122,Ford,Fiesta GLX 1.6,2000,2011.0,,,13304.0,13254.0,12920.0,12473.0,11794.0,10806.0,10552.0,10415.0,9483.0,9437.0,10000.0,10320.0,11634.0,,,,,,,,0.9273095
123,Volkswagen,Gol GLS 2.0,1998,2011.0,,,14171.0,14566.0,11651.0,12500.0,12342.0,12315.0,12187.0,12445.0,11913.0,13468.0,13101.0,16412.0,18466.0,,,,,,,,0.9336613
124,Honda,Civic EX 1.6 AT,1998,2010.0,,,16353.0,16538.0,16301.0,14863.0,14210.0,14055.0,13662.0,13140.0,13190.0,13599.0,13278.0,12601.0,16824.0,19590.0,,,,,,,0.94024235
125,Jeep,Grand Cherokee Limited 5.2 V8,1997,2011.0,,,22947.0,20987.0,22361.0,21790.0,20160.0,20905.0,19831.0,21197.0,22049.0,21189.0,21632.0,26898.0,35157.0,,,,,,,,0.92978907
126,Land Rover,Discovery 3.9 V8,1997,2010.0,,,25217.0,24512.0,25606.0,23520.0,23410.0,22610.0,21470.0,21042.0,20200.0,19014.0,19021.0,18683.0,23578.0,25008.0,,,,,,,0.91196215
127,Subaru,Outback 2.5 AT,1997,2010.0,,,17211.0,16903.0,18408.0,15846.0,16312.0,15781.0,15139.0,14014.0,13928.0,13052.0,12521.0,12180.0,13156.0,14318.0,,,,,,,0.906113
128,Citroen,Xantia Activa 3.0 V6,1997,2011.0,,,11674.0,11375.0,9087.0,9944.0,9572.0,9236.0,8806.0,8833.0,8444.0,8174.0,7917.0,8555.0,8726.0,,,,,,,,0.90185976
129,Volkswagen,Saveiro GL 1.8 Mi,1998,2011.0,,,14819.0,14090.0,13765.0,14051.0,13846.0,12810.0,12501.0,13088.0,13563.0,13225.0,14832.0,16854.0,20973.0,,,,,,,,0.9354138
130,Land Rover,Range Rover HSE 4.6 V8,1998,2010.0,,,39072.0,38841.0,35136.0,36125.0,33583.0,31364.0,31745.0,31412.0,28960.0,26888.0,26546.0,26098.0,28355.0,30516.0,,,,,,,0.9031615
